Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"22/08/2025 20:36:15",28.17068,39.20399,9.16,0.42,"MW",3.9,"Sındırgı (Balıkesir)",674675
"22/08/2025 15:21:40",28.19562,39.24594,5.5,0.33,"MW",4.3,"Sındırgı (Balıkesir)",674570
"22/08/2025 12:30:57",41.06228,39.02553,17.67,0.5,"ML",3.9,"Solhan (Bingöl)",674528
"21/08/2025 17:41:49",37.29563,38.04917,6.98,0.54,"ML",3.7,"Nurhak (Kahramanmaraş)",674199
"21/08/2025 15:31:46",28.19472,39.22765,7,0.48,"ML",3.4,"Sındırgı (Balıkesir)",674176
"21/08/2025 13:25:50",27.16594,36.10464,9.1,0.53,"ML",3.3,"Ege Denizi - [69.38 km] Datça (Muğla)",674152
"21/08/2025 10:48:31",27.05859,36.02005,7,0.5,"ML",3.4,"Ege Denizi - [81.92 km] Datça (Muğla)",674117
"21/08/2025 08:57:44",28.15712,39.27008,7,0.36,"MW",3.4,"Sındırgı (Balıkesir)",674090
"21/08/2025 08:41:15",28.03757,39.22059,6.97,0.21,"ML",3.2,"Sındırgı (Balıkesir)",674087
"21/08/2025 06:03:08",28.09407,39.2581,7.1,0.29,"ML",3.4,"Sındırgı (Balıkesir)",674053
"21/08/2025 04:51:34",28.12704,39.20745,7.68,0.42,"MW",3.9,"Sındırgı (Balıkesir)",674032
"21/08/2025 01:31:17",36.00977,40.07784,7.04,0.28,"ML",3.4,"Sulusaray (Tokat)",673984
"21/08/2025 01:24:03",36.00716,40.07122,7.02,0.28,"MW",4,"Sulusaray (Tokat)",673974
"20/08/2025 19:57:38",28.27194,40.84173,9.42,0.37,"ML",3.2,"Marmara Denizi - [24.86 km] Silivri (İstanbul)",673912
"20/08/2025 15:25:40",28.04646,39.19135,7.49,0.25,"ML",3.1,"Sındırgı (Balıkesir)",673855
"20/08/2025 14:40:44",38.7208,38.31915,10.66,0.34,"ML",3.2,"Kale (Malatya)",673846
"20/08/2025 10:31:01",28.09565,39.19292,5.75,0.36,"ML",3.1,"Sındırgı (Balıkesir)",673756
"20/08/2025 09:32:24",28.0813,39.20813,7,0.33,"MW",3.7,"Sındırgı (Balıkesir)",673736
"20/08/2025 03:41:15",28.1057,39.25432,7,0.68,"ML",3.3,"Sındırgı (Balıkesir)",673641
"20/08/2025 01:20:20",28.22521,39.22354,5.05,0.63,"ML",3,"Sındırgı (Balıkesir)",673602
"20/08/2025 01:14:32",28.18337,39.18887,5.65,0.56,"ML",3.5,"Sındırgı (Balıkesir)",673599
"20/08/2025 01:10:34",28.21702,39.2026,4.54,0.45,"ML",4.3,"Sındırgı (Balıkesir)",673597
"19/08/2025 20:59:10",28.04796,39.24551,7,0.76,"ML",3.1,"Sındırgı (Balıkesir)",673524
"19/08/2025 18:46:47",28.11715,39.21184,7,0.79,"ML",3.2,"Sındırgı (Balıkesir)",673494
"19/08/2025 17:48:23",28.21795,39.19777,7.18,0.56,"ML",3.4,"Sındırgı (Balıkesir)",673482
"19/08/2025 15:44:38",28.2583,39.21285,4.41,0.12,"ML",3.6,"Sındırgı (Balıkesir)",673429
"19/08/2025 15:14:35",28.21814,39.18455,6.07,0.14,"ML",3.7,"Sındırgı (Balıkesir)",673423
"19/08/2025 13:44:39",28.19972,39.24019,4.59,0.28,"ML",3.9,"Sındırgı (Balıkesir)",673381
"19/08/2025 06:02:18",28.20354,39.19861,7,0.46,"ML",3,"Sındırgı (Balıkesir)",673232
"19/08/2025 05:39:36",28.20466,39.21313,6.34,0.49,"ML",3.1,"Sındırgı (Balıkesir)",673228
"19/08/2025 05:01:15",28.18441,39.20512,6.22,0.42,"ML",3,"Sındırgı (Balıkesir)",673227
"19/08/2025 04:58:41",28.19956,39.17476,7.38,0.54,"ML",3.7,"Sındırgı (Balıkesir)",673220
"19/08/2025 04:57:02",28.20048,39.18503,6.15,0.52,"ML",3.3,"Sındırgı (Balıkesir)",673221
"19/08/2025 02:12:01",28.19149,39.12086,16.17,0.79,"ML",3.1,"Sındırgı (Balıkesir)",673191
"19/08/2025 02:11:58",28.15833,39.17565,7,0.88,"ML",3.1,"Sındırgı (Balıkesir)",673194
"19/08/2025 01:47:49",28.15494,39.21927,7,0.68,"ML",3.2,"Sındırgı (Balıkesir)",673189
"19/08/2025 01:47:12",28.138,39.24952,7,0.85,"ML",3.5,"Sındırgı (Balıkesir)",673188
"19/08/2025 01:18:33",28.20043,39.19051,7,0.74,"ML",3.6,"Sındırgı (Balıkesir)",673182
"18/08/2025 23:00:37",28.15446,39.18731,7,0.85,"ML",3,"Sındırgı (Balıkesir)",673158
"18/08/2025 19:56:09",28.21244,39.18094,7,0.75,"ML",3,"Sındırgı (Balıkesir)",673130
"18/08/2025 18:28:22",28.15798,39.2068,12.07,0.4,"ML",3.8,"Sındırgı (Balıkesir)",673124
"18/08/2025 16:28:09",37.33878,38.46949,7,0.74,"ML",3,"Darende (Malatya)",673092
"18/08/2025 13:30:59",37.29531,38.46139,7.03,0.83,"MW",3.4,"Darende (Malatya)",673025
"18/08/2025 13:30:45",28.17706,39.2348,7,0.28,"MW",3.2,"Sındırgı (Balıkesir)",673024
"18/08/2025 13:11:25",28.15762,39.21417,10.42,0.63,"ML",3,"Sındırgı (Balıkesir)",673020
"18/08/2025 12:40:42",28.09213,39.25833,6.35,0.24,"MW",3.5,"Sındırgı (Balıkesir)",673007
"18/08/2025 11:50:59",28.09505,39.24677,7,0.41,"MW",3,"Sındırgı (Balıkesir)",672987
"18/08/2025 11:26:27",28.08928,39.25441,6.72,0.42,"MW",4.2,"Sındırgı (Balıkesir)",672980
"18/08/2025 11:26:12",28.16703,39.20813,10.6,0.34,"ML",3.6,"Sındırgı (Balıkesir)",672981
"18/08/2025 06:00:59",28.18543,39.2225,5.54,0.37,"ML",3.9,"Sındırgı (Balıkesir)",672902
"18/08/2025 06:00:22",28.18133,39.22888,5.25,0.16,"ML",3.5,"Sındırgı (Balıkesir)",672901
"18/08/2025 04:10:33",36.16383,37.66794,7.14,0.29,"ML",3.5,"Kadirli (Osmaniye)",672866
"18/08/2025 04:10:32",28.18381,39.24793,5.06,0.27,"ML",3,"Sındırgı (Balıkesir)",672864
"18/08/2025 03:14:05",28.18896,39.23039,6.6,0.54,"MW",3.7,"Sındırgı (Balıkesir)",672842
"18/08/2025 00:57:07",28.16995,39.17155,6.9,0.58,"ML",3,"Sındırgı (Balıkesir)",672782
"18/08/2025 00:36:12",28.15799,39.23995,6.04,0.46,"ML",3.2,"Sındırgı (Balıkesir)",672775
"18/08/2025 00:11:11",28.04722,39.23603,8.59,0.5,"ML",3.1,"Sındırgı (Balıkesir)",672766
"18/08/2025 00:07:46",28.16623,39.16888,6.96,0.36,"ML",3.2,"Sındırgı (Balıkesir)",672764
"17/08/2025 21:28:02",28.06598,39.21487,9.71,0.53,"ML",3.4,"Sındırgı (Balıkesir)",672723
"17/08/2025 20:43:21",28.00866,39.22364,7.26,0.36,"ML",3.2,"Sındırgı (Balıkesir)",672700
"17/08/2025 16:23:20",28.18889,39.20812,6.99,0.92,"ML",3.3,"Sındırgı (Balıkesir)",672625
"17/08/2025 15:19:43",28.14876,39.17611,6.21,0.43,"ML",3.2,"Sındırgı (Balıkesir)",672602
"17/08/2025 08:16:28",28.16307,39.16217,5.08,0.46,"ML",3.4,"Sındırgı (Balıkesir)",672439
"17/08/2025 03:59:56",28.10167,39.21697,13,0.57,"ML",3,"Sındırgı (Balıkesir)",672465
"17/08/2025 03:29:46",28.0922,39.24767,13.34,0.45,"ML",3.1,"Sındırgı (Balıkesir)",672367
"17/08/2025 02:21:54",28.14118,39.19167,8.22,0.55,"ML",3.6,"Sındırgı (Balıkesir)",672366
"17/08/2025 01:40:52",28.05902,39.2398,10.22,0.39,"ML",3.5,"Sındırgı (Balıkesir)",672358
"17/08/2025 01:20:20",28.05692,39.28376,6.58,0.37,"ML",3.2,"Sındırgı (Balıkesir)",672353
"16/08/2025 18:45:01",28.05476,39.27874,5.74,0.45,"ML",3.3,"Sındırgı (Balıkesir)",672275
"16/08/2025 17:57:15",28.18261,39.16589,6.28,0.36,"ML",3.1,"Sındırgı (Balıkesir)",672259
"16/08/2025 17:24:06",28.02831,36.93011,7,0.41,"ML",3.2,"Ege Denizi - Gökova Körfezi - [11.27 km] Milas (Muğla)",672250
"16/08/2025 15:02:19",28.14341,39.19329,6.96,0.52,"ML",3.1,"Sındırgı (Balıkesir)",672211
"16/08/2025 14:04:23",28.22637,39.14218,9.21,0.31,"ML",3.3,"Sındırgı (Balıkesir)",672192
"16/08/2025 11:21:43",28.1876,39.1508,7.58,0.57,"MW",4,"Sındırgı (Balıkesir)",672150
"16/08/2025 11:06:21",28.11506,39.23689,10.43,0.63,"ML",3.4,"Sındırgı (Balıkesir)",672146
"16/08/2025 09:01:27",26.1004,39.55834,11.56,0.34,"ML",3.5,"Ayvacık (Çanakkale)",672123
"16/08/2025 05:29:09",28.18407,39.16874,10.6,0.48,"ML",3,"Sındırgı (Balıkesir)",672053
"16/08/2025 04:10:47",28.17372,39.17344,9.99,0.66,"ML",3,"Sındırgı (Balıkesir)",672009
"16/08/2025 02:39:06",28.15301,39.16534,6.99,0.61,"ML",3,"Sındırgı (Balıkesir)",671973
"16/08/2025 01:08:43",28.16566,39.20289,10.15,0.52,"ML",3.5,"Sındırgı (Balıkesir)",671917
"15/08/2025 23:49:52",28.13475,39.23886,7.01,0.49,"ML",3.2,"Sındırgı (Balıkesir)",671882
"15/08/2025 22:23:18",28.05005,39.23922,10.09,0.49,"ML",3.1,"Sındırgı (Balıkesir)",671846
"15/08/2025 19:25:45",28.18682,39.19919,13.71,0.5,"ML",3.2,"Sındırgı (Balıkesir)",671764
"15/08/2025 18:43:12",28.0901,39.22776,6.76,0.24,"ML",3,"Sındırgı (Balıkesir)",671748
"15/08/2025 17:53:58",28.09486,39.20407,7.04,0.43,"ML",3.2,"Sındırgı (Balıkesir)",671722
"15/08/2025 14:04:50",28.16365,39.19944,11.82,0.26,"ML",3,"Sındırgı (Balıkesir)",671610
"15/08/2025 13:13:46",28.17541,39.21389,7,0.38,"ML",4.3,"Sındırgı (Balıkesir)",671580
"15/08/2025 13:04:57",27.99205,39.2579,7,0.32,"ML",3,"Sındırgı (Balıkesir)",671581
"15/08/2025 12:06:51",28.15501,39.19687,10.19,0.32,"ML",4,"Sındırgı (Balıkesir)",671554
"15/08/2025 12:05:14",28.16751,39.19731,9.45,0.27,"ML",3.2,"Sındırgı (Balıkesir)",671558
"15/08/2025 10:44:30",28.1402,39.20811,9.68,0.28,"ML",3,"Sındırgı (Balıkesir)",671531
"15/08/2025 07:53:20",28.15087,39.15432,8.88,0.51,"ML",3.3,"Sındırgı (Balıkesir)",671456
"15/08/2025 02:05:42",36.23741,37.30985,7.04,0.58,"ML",3.1,"Kadirli (Osmaniye)",671340
"14/08/2025 22:51:25",28.09194,39.24772,8.69,0.61,"MW",3.8,"Sındırgı (Balıkesir)",671277
"14/08/2025 20:38:54",28.17577,39.19247,9.13,0.76,"ML",3.1,"Sındırgı (Balıkesir)",671225
"14/08/2025 18:07:23",28.08268,39.2437,7.23,0.84,"ML",3.6,"Sındırgı (Balıkesir)",671155
"14/08/2025 18:07:00",28.07952,39.22428,6.52,0.64,"MW",4,"Sındırgı (Balıkesir)",671154
"14/08/2025 17:47:01",28.11548,39.20056,5.83,0.6,"ML",3.5,"Sındırgı (Balıkesir)",671143
"14/08/2025 16:58:08",28.26121,39.24938,11.9,0.26,"ML",3.2,"Sındırgı (Balıkesir)",671132
"14/08/2025 15:39:36",27.99237,39.21011,7,0.33,"ML",3.1,"Sındırgı (Balıkesir)",671100
"14/08/2025 15:16:12",28.1418,39.15574,7.25,0.46,"ML",3,"Sındırgı (Balıkesir)",671099
"14/08/2025 15:13:16",28.14665,39.1697,7.23,0.37,"ML",3.2,"Sındırgı (Balıkesir)",671088
"14/08/2025 12:24:34",28.11239,39.22303,6.96,0.29,"ML",3.1,"Sındırgı (Balıkesir)",671026
"14/08/2025 12:23:51",37.01286,37.22826,7,0.35,"ML",3.3,"Nurdağı (Gaziantep)",671025
"14/08/2025 08:17:14",28.25075,39.25432,7,0.15,"ML",3,"Sındırgı (Balıkesir)",670909
"14/08/2025 07:33:27",28.15125,39.17929,7.01,0.27,"ML",3.1,"Sındırgı (Balıkesir)",670890
"14/08/2025 04:28:34",28.08754,39.23952,8.46,0.3,"ML",3.1,"Sındırgı (Balıkesir)",670797
"14/08/2025 03:29:45",27.9958,39.1778,6.99,0.6,"ML",3,"Akhisar (Manisa)",670776
"14/08/2025 03:29:45",27.98503,39.22598,10.34,0.5,"ML",3.2,"Sındırgı (Balıkesir)",670775
"14/08/2025 02:42:13",28.064,39.2175,8.86,0.32,"ML",3,"Sındırgı (Balıkesir)",670748
"14/08/2025 02:10:00",28.23173,39.21788,7,0.41,"ML",3.5,"Sındırgı (Balıkesir)",670721
"14/08/2025 00:40:10",28.13526,39.21889,7,0.47,"ML",3.2,"Sındırgı (Balıkesir)",670687
"14/08/2025 00:01:50",28.2036,39.18765,6.34,0.43,"ML",3.5,"Sındırgı (Balıkesir)",670668
"13/08/2025 23:54:01",28.03012,39.24353,9.29,0.27,"ML",3.3,"Sındırgı (Balıkesir)",670664
"13/08/2025 23:32:16",28.1834,39.19377,9.44,0.5,"ML",3.2,"Sındırgı (Balıkesir)",670646
"13/08/2025 22:28:21",28.171,39.1977,10,0.49,"MW",4,"Sındırgı (Balıkesir)",670623
"13/08/2025 20:39:15",26.86123,36.31428,56.87,0.95,"MW",4.3,"Ege Denizi - [66.22 km] Datça (Muğla)",670571
"13/08/2025 19:44:00",28.24725,39.22204,6.99,0.29,"ML",3.1,"Sındırgı (Balıkesir)",670552
"13/08/2025 18:40:06",28.18327,39.24086,5.75,0.13,"ML",3.1,"Sındırgı (Balıkesir)",670522
"13/08/2025 17:45:47",36.16417,37.65318,5.12,0.38,"MW",4.1,"Kadirli (Osmaniye)",670501
"13/08/2025 15:55:20",28.16284,39.25813,7,0.43,"ML",3.1,"Sındırgı (Balıkesir)",670482
"13/08/2025 13:09:11",28.17647,39.19774,6.45,0.42,"ML",3.1,"Sındırgı (Balıkesir)",670416
"13/08/2025 12:59:11",28.16724,39.20099,10.57,0.46,"ML",3,"Sındırgı (Balıkesir)",670412
"13/08/2025 11:12:42",28.20928,39.06471,6.83,0.17,"ML",3.1,"Gördes (Manisa)",670370
"13/08/2025 09:47:59",28.18246,39.16244,7,0.75,"ML",3.5,"Sındırgı (Balıkesir)",670359
"13/08/2025 06:00:07",38.185,38.16556,16.69,0.28,"ML",3.4,"Yeşilyurt (Malatya)",670292
"13/08/2025 04:31:53",28.17226,39.15735,12.37,0.24,"ML",3.1,"Sındırgı (Balıkesir)",670267
"13/08/2025 03:52:53",28.11254,39.20111,8.4,0.88,"ML",3,"Sındırgı (Balıkesir)",670257
"13/08/2025 03:14:35",28.1334,39.18219,6.37,0.84,"ML",3.2,"Sındırgı (Balıkesir)",670250
"13/08/2025 02:34:33",28.1075,39.20198,16.13,0.85,"ML",3,"Sındırgı (Balıkesir)",670246
"13/08/2025 00:36:05",28.15025,39.18041,7.35,0.2,"ML",3.2,"Sındırgı (Balıkesir)",670209
"13/08/2025 00:30:24",28.16086,39.1903,8.68,0.21,"MW",4.1,"Sındırgı (Balıkesir)",670207
"13/08/2025 00:17:29",28.16705,39.22676,7,0.74,"ML",3.7,"Sındırgı (Balıkesir)",670208
"12/08/2025 23:43:24",28.15428,39.20475,11.71,0.2,"ML",3,"Sındırgı (Balıkesir)",670193
"12/08/2025 23:13:17",28.20317,39.20342,6.31,0.23,"ML",3,"Sındırgı (Balıkesir)",670186
"12/08/2025 23:12:56",28.19077,39.20045,6.26,0.17,"ML",3,"Sındırgı (Balıkesir)",670185
"12/08/2025 22:34:31",28.1448,39.19821,9.03,0.23,"ML",3,"Sındırgı (Balıkesir)",670175
"12/08/2025 22:28:57",25.43056,39.49369,19.07,0.82,"ML",3.4,"Ege Denizi - [54.18 km] Ayvacık (Çanakkale)",670182
"12/08/2025 21:40:11",28.13766,39.1916,10.97,0.24,"MW",4,"Sındırgı (Balıkesir)",670155
"12/08/2025 20:54:38",28.2201,39.22889,7,0.71,"ML",3,"Sındırgı (Balıkesir)",670144
"12/08/2025 14:59:26",28.231,39.21887,7,0.26,"ML",3.6,"Sındırgı (Balıkesir)",670002
"12/08/2025 14:55:14",28.08261,39.23713,10,0.38,"ML",3.2,"Sındırgı (Balıkesir)",670003
"12/08/2025 13:55:49",28.15487,39.17871,6.32,0.39,"ML",3.2,"Sındırgı (Balıkesir)",669966
"12/08/2025 13:52:55",28.22416,39.14837,7,0.72,"ML",3.1,"Sındırgı (Balıkesir)",669969
"12/08/2025 11:55:18",28.13375,39.1986,9.03,0.5,"ML",3.1,"Sındırgı (Balıkesir)",669925
"12/08/2025 10:37:04",28.17469,39.19824,11.85,0.23,"ML",3.5,"Sındırgı (Balıkesir)",669895
"12/08/2025 08:59:34",28.16967,39.18249,10.7,0.34,"ML",3.1,"Sındırgı (Balıkesir)",669862
"12/08/2025 06:53:14",28.10454,39.24175,4.65,0.41,"ML",3,"Sındırgı (Balıkesir)",669822
"12/08/2025 05:47:09",27.9546,39.22689,11.56,0.56,"ML",3.5,"Kırkağaç (Manisa)",669759
"12/08/2025 04:53:05",28.15424,39.1799,9.26,0.46,"ML",3,"Sındırgı (Balıkesir)",669758
"12/08/2025 02:19:56",28.18159,39.1993,5.14,0.47,"ML",3.1,"Sındırgı (Balıkesir)",669658
"12/08/2025 01:58:17",28.07383,39.27169,7.39,0.38,"ML",3.5,"Sındırgı (Balıkesir)",669639
"12/08/2025 01:27:06",28.18833,39.17073,8.39,0.5,"ML",3.2,"Sındırgı (Balıkesir)",669620
"12/08/2025 00:32:33",28.06124,39.2308,11.05,0.42,"ML",3,"Sındırgı (Balıkesir)",669599
"12/08/2025 00:13:35",28.14946,39.17876,5.51,0.44,"ML",3,"Sındırgı (Balıkesir)",669588
"11/08/2025 23:59:51",28.18063,39.20603,8.4,0.37,"ML",3.1,"Sındırgı (Balıkesir)",669575
"11/08/2025 23:32:39",27.88206,38.86983,8.15,0.35,"ML",3.6,"Akhisar (Manisa)",669565
"11/08/2025 23:18:13",28.09736,39.24853,8.03,0.47,"ML",3,"Sındırgı (Balıkesir)",669567
"11/08/2025 23:01:22",28.18334,39.19706,6.86,0.39,"MW",4.1,"Sındırgı (Balıkesir)",669548
"11/08/2025 22:54:30",28.17362,39.19863,8.32,0.51,"MW",4,"Sındırgı (Balıkesir)",669547
"11/08/2025 22:20:59",28.1805,39.18625,4.22,0.41,"ML",3.3,"Sındırgı (Balıkesir)",669539
"11/08/2025 22:02:17",28.19656,39.19717,7.15,0.49,"ML",3,"Sındırgı (Balıkesir)",669530
"11/08/2025 21:59:33",28.20805,39.205,5.8,0.44,"ML",3,"Sındırgı (Balıkesir)",669529
"11/08/2025 21:55:59",28.12772,39.22368,9.01,0.47,"ML",3.9,"Sındırgı (Balıkesir)",669524
"11/08/2025 21:32:36",27.95073,39.23755,13.18,0.39,"MW",4,"Kırkağaç (Manisa)",669501
"11/08/2025 21:03:24",28.17259,39.17081,9.66,0.53,"ML",3.2,"Sındırgı (Balıkesir)",669487
"11/08/2025 20:39:33",28.15884,39.18212,7.76,0.48,"ML",3.6,"Sındırgı (Balıkesir)",669476
"11/08/2025 20:19:36",28.16405,39.15632,7,0.43,"ML",3,"Sındırgı (Balıkesir)",669480
"11/08/2025 20:18:30",28.15658,39.18708,8.23,0.34,"ML",3,"Sındırgı (Balıkesir)",669479
"11/08/2025 20:13:33",28.14709,39.20061,8.57,0.38,"MW",4.5,"Sındırgı (Balıkesir)",669465
"11/08/2025 20:05:54",28.16047,39.16498,5.2,0.5,"ML",3.2,"Sındırgı (Balıkesir)",669470
"11/08/2025 19:52:03",28.17011,39.18201,8.71,0.36,"MW",4.4,"Sındırgı (Balıkesir)",669456
"11/08/2025 19:42:13",27.97725,39.23553,6.43,0.41,"ML",3.6,"Sındırgı (Balıkesir)",669454
"11/08/2025 19:37:00",27.98381,39.23269,11.9,0.46,"MW",4.1,"Sındırgı (Balıkesir)",669450
"11/08/2025 18:50:14",38.79806,38.28156,9.09,0.28,"ML",3,"Pütürge (Malatya)",669453
"11/08/2025 18:16:53",28.14122,39.2022,5.29,0.32,"ML",3.2,"Sındırgı (Balıkesir)",669416
"11/08/2025 17:38:15",28.10635,39.25723,6.99,0.44,"ML",3.6,"Sındırgı (Balıkesir)",669411
"11/08/2025 17:24:22",28.16817,39.18755,11.82,0.52,"ML",3,"Sındırgı (Balıkesir)",669405
"11/08/2025 17:22:34",28.16039,39.19271,10.12,0.28,"MW",3.3,"Sındırgı (Balıkesir)",669403
"11/08/2025 15:52:54",28.20218,39.23437,7,0.44,"MW",3.8,"Sındırgı (Balıkesir)",669379
"11/08/2025 15:33:24",28.17327,39.21509,8.47,0.34,"ML",3,"Sındırgı (Balıkesir)",669391
"11/08/2025 15:26:09",28.08172,39.20496,8.68,0.36,"MW",3.7,"Sındırgı (Balıkesir)",669374
"11/08/2025 14:59:07",28.15594,39.17364,8.21,0.59,"MW",3.7,"Sındırgı (Balıkesir)",669368
"11/08/2025 14:44:33",28.11819,39.19474,6.98,0.51,"ML",3.1,"Sındırgı (Balıkesir)",669384
"11/08/2025 14:15:05",28.19222,39.21013,10.54,0.43,"MW",4,"Sındırgı (Balıkesir)",669363
"11/08/2025 13:42:24",28.05115,39.25057,8.08,0.41,"ML",3.1,"Sındırgı (Balıkesir)",669365
"11/08/2025 13:16:52",27.98285,39.23137,10.46,0.29,"ML",3,"Sındırgı (Balıkesir)",669351
"11/08/2025 12:53:09",28.13147,39.2048,10.36,0.41,"ML",3.1,"Sındırgı (Balıkesir)",669343
"11/08/2025 12:26:37",28.13738,39.2057,10.13,0.43,"MW",3.8,"Sındırgı (Balıkesir)",669338
"11/08/2025 10:44:06",28.08721,39.19618,7,1.3,"ML",3.1,"Sındırgı (Balıkesir)",669313
"11/08/2025 10:26:44",28.27113,39.23769,11.67,0.4,"MW",3.9,"Sındırgı (Balıkesir)",669305
"11/08/2025 10:22:13",28.15987,39.17944,15.43,0.51,"ML",3.6,"Sındırgı (Balıkesir)",669307
"11/08/2025 10:10:56",28.12468,39.19559,9.34,0.43,"ML",3,"Sındırgı (Balıkesir)",669302
"11/08/2025 09:55:44",27.97994,39.23843,7.05,0.31,"MW",3.5,"Sındırgı (Balıkesir)",669295
"11/08/2025 09:34:30",28.10425,39.20051,7,0.43,"ML",3.1,"Sındırgı (Balıkesir)",669287
"11/08/2025 09:13:41",28.06949,39.22035,7.65,0.63,"ML",3.4,"Sındırgı (Balıkesir)",669275
"11/08/2025 08:52:54",28.163,39.2132,7,0.49,"MW",3.8,"Sındırgı (Balıkesir)",669270
"11/08/2025 08:51:26",28.16072,39.23276,5.05,0.31,"ML",3.6,"Sındırgı (Balıkesir)",669269
"11/08/2025 08:50:05",28.15934,39.18556,7.07,0.59,"MW",3.7,"Sındırgı (Balıkesir)",669268
"11/08/2025 08:48:17",28.18306,39.205,10.44,0.39,"MW",3.3,"Sındırgı (Balıkesir)",669265
"11/08/2025 08:21:21",28.04879,39.23109,6.99,0.27,"ML",3.3,"Sındırgı (Balıkesir)",669260
"11/08/2025 08:12:31",28.16401,39.21444,5.93,0.27,"ML",3.1,"Sındırgı (Balıkesir)",669254
"11/08/2025 07:46:22",28.14664,39.16284,6.99,0.26,"ML",3.1,"Sındırgı (Balıkesir)",669249
"11/08/2025 07:09:29",28.09666,39.2227,6.99,0.29,"ML",3.7,"Sındırgı (Balıkesir)",669241
"11/08/2025 06:44:52",28.1657,39.20306,16.2,0.29,"ML",3.4,"Sındırgı (Balıkesir)",669237
"11/08/2025 06:33:27",32.78927,39.91456,4.68,0.24,"ML",3.2,"Etimesgut (Ankara)",669233
"11/08/2025 05:40:07",28.10899,39.23632,7.75,0.29,"ML",3.2,"Sındırgı (Balıkesir)",669216
"11/08/2025 05:11:37",28.14889,39.17491,7,0.26,"ML",3.2,"Sındırgı (Balıkesir)",669207
"11/08/2025 05:08:28",28.18361,39.1797,7,0.3,"ML",3.4,"Sındırgı (Balıkesir)",669205
"11/08/2025 04:55:10",28.16479,39.2329,10.39,0.19,"MW",4.4,"Sındırgı (Balıkesir)",669202
"11/08/2025 04:50:38",28.07104,39.2357,4.98,0.81,"ML",3.1,"Sındırgı (Balıkesir)",669203
"11/08/2025 04:35:46",28.07558,39.25499,4.25,0.35,"ML",3.1,"Sındırgı (Balıkesir)",669197
"11/08/2025 04:32:44",28.0703,39.22317,7,0.32,"ML",3.3,"Sındırgı (Balıkesir)",669198
"11/08/2025 04:02:35",28.17023,39.19399,7,0.36,"ML",3.1,"Sındırgı (Balıkesir)",669189
"11/08/2025 04:01:07",28.14727,39.17541,7,0.37,"ML",3.7,"Sındırgı (Balıkesir)",669185
"11/08/2025 04:00:13",28.11678,39.2026,7,0.5,"MW",4.1,"Sındırgı (Balıkesir)",669184
"11/08/2025 03:37:09",28.15334,39.19409,7,0.34,"ML",3,"Sındırgı (Balıkesir)",669180
"11/08/2025 03:34:32",28.06322,39.24816,7,0.29,"ML",3.3,"Sındırgı (Balıkesir)",669173
"11/08/2025 02:57:29",28.14473,39.20182,3.48,0.79,"ML",3.5,"Sındırgı (Balıkesir)",669161
"11/08/2025 02:50:22",28.18017,39.19883,7,0.86,"ML",3.2,"Sındırgı (Balıkesir)",669164
"11/08/2025 02:35:26",28.13147,39.18409,9.21,0.46,"ML",3,"Sındırgı (Balıkesir)",669159
"11/08/2025 01:59:13",28.09179,39.19224,14.41,0.82,"ML",4,"Sındırgı (Balıkesir)",669151
"11/08/2025 01:56:21",28.16868,39.21953,12.95,0.31,"ML",3.4,"Sındırgı (Balıkesir)",669150
"11/08/2025 00:58:17",28.10507,39.17056,8.82,0.87,"ML",3,"Sındırgı (Balıkesir)",669139
"11/08/2025 00:57:09",28.04628,39.189,7,0.84,"ML",3.4,"Sındırgı (Balıkesir)",669138
"11/08/2025 00:56:31",28.05285,39.25091,7.01,0.44,"MW",3.2,"Sındırgı (Balıkesir)",669134
"11/08/2025 00:40:52",28.03751,39.27234,7,0.3,"ML",3.5,"Sındırgı (Balıkesir)",669130
"11/08/2025 00:37:37",28.14203,39.19943,7.01,0.24,"ML",3.1,"Sındırgı (Balıkesir)",669129
"11/08/2025 00:24:47",28.11678,39.17973,7,0.78,"ML",3,"Sındırgı (Balıkesir)",669127
"11/08/2025 00:23:48",28.11742,39.20784,7,0.94,"ML",3.3,"Sındırgı (Balıkesir)",669126
"11/08/2025 00:01:47",28.03958,39.25391,6.01,0.35,"ML",3.2,"Sındırgı (Balıkesir)",669122
"10/08/2025 23:43:10",28.05691,39.2448,7,0.31,"ML",3.5,"Sındırgı (Balıkesir)",669115
"10/08/2025 23:37:32",28.08191,39.2185,6.79,0.37,"ML",3.6,"Sındırgı (Balıkesir)",669112
"10/08/2025 23:31:37",28.17015,39.22097,7,0.43,"ML",3.3,"Sındırgı (Balıkesir)",669114
"10/08/2025 23:30:28",27.88619,38.87983,7.82,0.34,"ML",3.5,"Akhisar (Manisa)",669111
"10/08/2025 23:21:26",28.06584,39.21416,7,0.82,"ML",3.9,"Sındırgı (Balıkesir)",669108
"10/08/2025 23:16:37",28.15135,39.13798,11.83,0.44,"ML",3.6,"Sındırgı (Balıkesir)",669103
"10/08/2025 23:03:56",28.18234,39.21589,5.95,0.3,"ML",3.2,"Sındırgı (Balıkesir)",669105
"10/08/2025 23:00:52",28.08657,39.22179,7,0.38,"ML",3.1,"Sındırgı (Balıkesir)",669104
"10/08/2025 22:21:44",28.12762,39.19613,7.01,0.48,"ML",3,"Sındırgı (Balıkesir)",669087
